titulo,subtitulo,texto,data,url,portal
Ciro Gomes lança pré-candidatura ao governo do Ceará com apoio do PL,"Ex-ministro fez críticas ao PT, defendeu união da oposição e chapa com Roberto Cláudio, Capitão Wagner e Alcides Fernandes","Ciro Gomes (PSDB) oficializou, neste sábado (16/5), a pré-candidatura ao governo do Ceará, destacando um alinhamento com partidos de oposição ao governador Elmano de Freitas (PT), provável adversário na eleição de outubro.

Em um evento com lideranças políticas no estado, o ex-ministro criticou a gestão petista, elogiou o PL cearense e indicou os nomes que devem compor sua chapa.

Líder nas pesquisas de intenção de voto, Ciro decidiu abrir mão de uma nova candidatura ao Palácio do Planalto para concentrar forças na corrida pelo governo estadual. No discurso, afirmou ter recebido “com muito prazer” a aliança com o PL e a indicação de um nome do partido para o Senado.

Segundo ele, o pastor Alcides Fernandes (PL), pai do deputado federal André Fernandes, presidente estadual do PL, deverá ocupar uma das vagas ao Senado em sua chapa. A outra deve ficar com Capitão Wagner (União).

Ciro também indicou que o ex-prefeito de Fortaleza Roberto Cláudio (União) deve ser o seu candidato a vice-governador. “O Roberto, vou chamar para ser meu vice se vocês toparem, se vocês concordarem”, afirmou.

Ao defender a aliança entre grupos políticos antes divergentes, o ex-governador reconheceu diferenças entre os aliados, mas afirmou que a união se tornou necessária diante da situação do estado.

“As contradições não são pequenas entre eu e meus amigos, mas é porque o problema é gravíssimo. Eu consigo resolver, mas precisa do enxame todinho”, disse.

Durante o evento, Ciro também concentrou críticas ao governo estadual e classificou a gestão de Elmano como um “desastre, que tá todo mundo vendo”. “Prometeram o Ceará três vezes mais forte, papo furado”, afirmou.

Por anos, Ciro Gomes foi aliado ao PT do Ceará em um acordo que permitiu que petistas e o grupo político de Ciro revezassem o comando do estado. Em 2022, ele rompeu com o PT e com o próprio irmão, senador Cid Gomes (PSB), durante a disputa pela sucessão estadual.

Naquele ano, o então governador Camilo Santana (PT) e Cid defendia",,https://www.metropoles.com/brasil/ciro-gomes-lanca-pre-candidatura-ao-governo-do-ceara-com-apoio-do-pl,metropoles
Datafolha: nove em cada 10 mantêm voto dado na eleição de 2022,"Entre eleitores de Lula, 11% dizem se arrepender. Entre os de Bolsonaro, percentual é de 6%","Um levantamento do Datafolha divulgado neste sábado (16/5) aponta que nove em cada 10 eleitores não se arrependem do voto registrado na eleição presidencial de 2022.

Segundo a pesquisa, 91% dos entrevistados afirmam não se arrepender da escolha feita nas urnas. Outros 8% dizem ter se arrependido. Nos levantamentos anteriores, realizados em março e abril, o índice de arrependimento era de 10%.

A disputa presidencial de 2022 foi marcada pela polarização entre Luiz Inácio Lula da Silva (PT) e Jair Bolsonaro (PL). Lula venceu no segundo turno com 50,9% dos votos válidos, contra 49,1% de Bolsonaro, que tentava a reeleição.

Entre os eleitores de Lula no segundo turno, 11% afirmam se arrepender do voto. Outros 89% dizem manter a escolha — em março, esse percentual era de 87% — e 1% não soube responder.

Do outro lado, eleitores de Bolsonaro têm o índice de arrependimento menor: 6%. Nesse grupo, 94% afirmam não se arrepender do voto dado ao ex-presidente. Em março, o percentual era de 91%.

O levantamento foi realizado presencialmente entre os dias 12 e 13 de maio, com 2.004 entrevistados de 16 anos ou mais em todo o país. A margem de erro é de dois pontos percentuais, para mais ou para menos.",,https://www.metropoles.com/brasil/datafolha-nove-em-cada-10-mantem-voto-dado-na-eleicao-de-2022,metropoles
Senado aprova novas regras para renovação da CNH; texto vai a sanção,Substitutivo da MP reinstaurou a obrigatoriedade de exame físico e mental para renovação da carteira de habilitação,"O Senado aprovou, nesta terça-feira (12/5), o substitutivo da medida provisória que estabelece a renovação automática da Carteira Nacional de Habilitação (CNH) para quem não tiver cometido infrações de trânsito no ano anterior ao vencimento do documento. Para acessar o benefício, porém, o condutor precisará fazer exames de aptidão física e mental.

O texto já havia sido aprovado pela comissão mista na semana passada e, na sequência, foi chancelado pela Câmara antes de seguir para o Senado. Agora, a proposta vai à sanção do presidente Luiz Inácio Lula da Silva (PT).

Relatada pelo ex-ministro dos Transportes senador Renan Filho (MDB-AL), que chefiava a pasta quando o governo Lula publicou a medida provisória, a proposta busca baratear o processo de obtenção da carteira de habilitação, mas sofreu mudanças ao tramitar no Congresso.

A principal foi a volta da obrigatoriedade da realização de exames para a renovação do documento para aqueles que integram o Registro Nacional Positivo de Condutores (RNPC), conhecido como o Cadastro do Bom Condutor (aqueles motoristas sem multas nos últimos 12 meses). A mudança se deu após pressão da indústria médica.

A proposta original do governo previa que motoristas cadastrados no teriam renovação 100% automática da CNH, sem necessidade de exames.

Outras mudanças, porém, foram mantidas. Dentre elas, a fixação do preço público de exames pelo Conselho Nacional de Trânsito (Contran) e a desobrigatoriedade da emissão física da CNH, podendo o condutor portar somente a carteira digital.

Entenda as regras

A participação no Registro Nacional Positivo de Condutores (RNPC) é autorizada por meio do aplicativo da CNH do Brasil ou do Portal de Serviços da Senatran.

Por outro lado, o programa não contempla motoristas com 70 anos ou mais. Além disso, condutores a partir de 50 anos só poderão receber o benefício uma única vez.

Outro detalhe importante é que a renovação automática não vale para motoristas que têm a validade da CNH reduzida por re",,https://www.metropoles.com/brasil/senado-aprova-novas-regras-para-renovacao-da-cnh,metropoles
Entenda pontos da minirreforma eleitoral surpresa aprovada na Câmara,"Projeto aprovado na calada da noite dá brecha para o disparo de mensagens em massa, em pleno ano eleitoral","O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), já não estava nem presidindo mais a sessão quando o plenário da Casa aprovou, por votação simbólica, isto é, quando não há registro nominal dos votos, um Projeto de Lei (PL) que fará uma minirreforma eleitoral que beneficia os partidos políticos, em pleno ano de eleições.

Pelo texto, caso o Senado Federal aprove e o presidente Luiz Inácio Lula da Silva (PT) sancione, as regras passam a valer a partir deste ano, sem passar pelo princípio de anualidade da Lei Eleitoral, que exige que as matérias tenham que ser aprovadas até um ano antes do pleito.

Não há consenso entre os parlamentares da Casa Alta, porque alguns pontos tangenciam outros pontos da lei, como é o caso dos disparos em massa.

No relatório do deputado federal Rodrigo Gambale (Podemos-SP) há um trecho que cria uma brecha para que os partidos disparem mensagens em massa, inclusive por meio de sistemas automatizados ou bots. O texto afirma que o número de telefone oficial não poderá ser bloqueado pelos provedores de serviços de mensagens eletrônicas e instântaneas, “salvo em caso de ordem judicial”.

Os provedores de serviços de mensagens deverão oferecer, no entanto, mecanismos que permitam que o usuário se descadastre do recebimento de mensagens, embora haja um item que afirma que os envios “não configuram disparo em massa”. Este ponto causa estranheza aos senadores.

Um trecho que entrou no intervalo da anualidade, como a suspensão de repasses, no semestre eleitoral, do Fundo Partidário e do Fundo Eleitoral, mesmo em casos relacionados a prestação de contas anteriores.

Se sancionada, a reforma entrará em vigor em pleno ano eleitoral

Câmara aprova minirreforma eleitoral em votação simbólica: projeto beneficia partidos políticos e pode entrar em vigor já nas eleições deste ano, sem observar a anualidade eleitoral;

projeto beneficia partidos políticos e pode entrar em vigor já nas eleições deste ano, sem observar a anualidade eleitoral;",,https://www.metropoles.com/brasil/entenda-pontos-da-minirreforma-eleitoral-surpresa-aprovada-na-camara,metropoles
Deltan diz que não há crime em áudio de Flávio Bolsonaro para Vorcaro,Áudio mostra o senador Flávio Bolsonaro negociando financiamento de Daniel Vorcaro para o filme sobre o ex-presidente Jair Bolsonaro,"O ex-deputado Deltan Dallagnol (Novo-PR) defendeu o senador Flávio Bolsonaro (PL-RJ), nesta quinta-feira (14/5), após o vazamento de um áudio e de mensagens entre o filho mais velho de Jair Bolsonaro e o banqueiro Daniel Vorcaro, fundador do Master.

Em publicação feita nas redes sociais, Deltan afirmou que o áudio de Flávio Bolsonaro para Vorcaro “não mostra crime” e classificou o episódio como um caso de “patrocínio privado sem contrapartida”.

“O áudio do Flávio com Vorcaro não mostra crime. Mostra patrocínio privado sem contrapartida. É o mesmo critério que a Lava Jato usou para não acusar Lula pelo filme da Odebrecht em 2009, quando Odebrecht, OAS e Camargo Corrêa patrocinaram a cinebiografia do seu chefe e depois faturaram bilhões em contratos do PAC.” afirmou.

Dallagnol também disse que, no caso envolvendo Flávio Bolsonaro, “nem alegação de contrapartida existe” e destacou que o senador teria sido “o primeiro a pedir investigação ampla”.

Embate com Gleisi

A publicação de Deltan é uma resposta às provocações feitas pela deputada federal Gleisi Hoffmann (PT-PR), que debochou do “silêncio ensurdecedor” de Deltan e do senador Sergio Moro (PL-PR).

“Gleisi quer saber onde estou. Estou aqui, pedindo a CPMI que o PT está travando”, escreveu Dallagnol.

A troca de críticas ocorre em meio à disputa política no Paraná, onde Dallagnol e Gleisi são pré-candidatos ao Senado.

O ex-deputado declarou ainda apoiar “todas as investigações” e questionou se Gleisi Hoffmann apoiaria a criação de uma Comissão Parlamentar Mista de Inquérito (CPMI) para apurar o caso envolvendo o Banco Master.

“Se você realmente quer investigação, topa assinar a CPMI do Master agora e mobilizar a esquerda para ela começar ainda em maio?”, escreveu.

Áudio vazado

Reportagem publicada pelo Intercept Brasil revelou que o banqueiro Daniel Vorcaro teria desembolsado cerca de R$ 61 milhões para financiar o filme biográfico Dark Horse, produção sobre o ex-presidente Jair Bolsonaro. Segundo a publicaç",,https://www.metropoles.com/brasil/deltan-diz-que-nao-ha-crime-em-audio-de-flavio-bolsonaro-para-vorcaro,metropoles
"Caso Master: PF afasta delegada e prende agente, alvos de operação",Eles são suspeitos de repassar informações sobre a investigação para Daniel Vorcaro. Pai do banqueiro foi preso na manhã desta quinta-feira,"Uma delegada da Polícia Federal foi afastada de suas funções e um agente foi preso, nesta quinta-feira (14/5), durante a nova fase da Operação Compliance Zero. Valéria Vieira Pereira da Silva e Francisco José Pereira da Silva, casados, são lotados no Rio de Janeiro e, segundo a PF, repassaram informações da corporação para Daniel Vorcaro, dono do Banco Master, preso na carceragem da Superintendência da PF, em Brasília.

A etapa da força-tarefa investiga grupos liderados por Daniel Vorcaro que atuavam de forma articulada para acessar dados protegidos e pressionar pessoas de interesse do Master.

O pai do banqueiro, Henrique Vorcaro, foi preso nesta manhã. Ele é controlador do banco e conhecido no meio empresarial de Minas Gerais.

Segundo as investigações, Henrique Vorcaro aparecia desde o início do caso como peça ligada às movimentações financeiras suspeitas do grupo investigado.

A PF aponta os crimes de ameaça, corrupção, lavagem de dinheiro, organização criminosa, invasão de dispositivos informáticos e violação de sigilo funcional.

A suspeita sobre a invasão de sistemas já havia ocorrido durante a terceira fase da força-tarefa. Em março, a Polícia Federal afirmou que Vorcaro ordenou invasões aos sistemas da própria PF, do Ministério Público Federal (MPF) e até mesmo de organismos internacionais, como o FBI e a Interpol.

3 imagens Fechar modal. 1 de 3 Henrique Vorcaro, pai do dono do Master, foi preso nesta quinta-feira Reprodução 2 de 3 Henrique Vorcaro, , pai de Daniel Vorcaro Reprodução/Facebook 3 de 3 Na semana passada, a PF realizou buscas na casa do senador Ciro Nogueira BRENO ESAKI/METRÓPOLES @BrenoEsakifoto

À época, Luiz Phillipi Machado de Moraes Mourão, conhecido como Sicário, seria um dos coordenadores dos ataques cibernéticos e A Turma.

Esse grupo era estruturado para monitorar e ameaçar adversários empresariais, autoridades, ex-funcionários e jornalistas — funcionando como uma “milícia privada” a serviço do banqueiro, segundo a PF.

A operação des",,https://www.metropoles.com/brasil/caso-master-pf-afasta-delegada-e-prende-agente-alvos-de-operacao,metropoles
Durigan: Trump quis saber sobre prisão de Lula em encontro nos EUA,"Ministro da Fazenda, Dario Durigan, participou de encontro entre Lula e Trump na Casa Branca, em Washington, na semana passada","O ministro da Fazenda, Dario Durigan, afirmou que o presidente dos Estados Unidos, Donald Trump, interessou-se por detalhes da vida do presidente da República, Luiz Inácio Lula da Silva (PT). O assessor de Lula disse que o líder norte-americano chegou a perguntar sobre o período em que o petista esteve na prisão e disse acreditar que a “admiração por Lula aumentou”.

“Perguntou sobre a vida, a história e o período da prisão. Tenho a impressão de que a admiração por Lula aumentou”, contou Durigan ao programa Na Mesa com Datena, da Empresa Brasil de Comunicação (EBC).

Até o momento, a EBC divulgou apenas trechos transcritos da entrevista de Durigan para José Luiz Datena. A entrevista completa vai ao ar às 21h desta terça-feira (12/5).

Ao longo da entrevista, conforme apresentado pela EBC, o relato de Durigan é que Trump demonstrou apreço por Lula.

“(Fiquei) impressionado com o nível de deferência de Trump em relação a Lula”, revelou o ministro da Fazenda.

Ainda na entrevista, Durigan acrescentou que o encontro ocorrido na quinta-feira (7/5) tratou basicamente de três pontos: “A relação bilateral, o combate ao crime organizado e os minerais críticos estratégicos”.

Após receber Lula e a comitiva brasileira na Casa Branca, em Washington, Trump fez uma publicação na rede social dele, a Truth Social, na qual qualificou Lula como “dinâmico presidente do Brasil“.

“Acabei de concluir minha reunião com Luiz Inácio Lula da Silva, o dinâmico presidente do Brasil. Discutimos diversos temas, incluindo comércio e, especificamente, tarifas. A reunião foi muito produtiva”, escreveu o presidente norte-americano.",,https://www.metropoles.com/brasil/durigan-trump-quis-saber-sobre-prisao-de-lula-admiracao-aumentou,metropoles
Governo muda regras do Luz para Todos para ampliar acesso a energia,"Decreto estabelece novas prioridades para o atendimento e aumenta alcance do programa em regiões remotas, sobretudo na Amazônia Legal","Decreto publicado nesta segunda-feira (11/5) atualiza regras do Programa Luz para Todos para ampliar o atendimento em regiões remotas, sobretudo na Amazônia Legal.

O texto assinado pelo presidente Luiz Inácio Lula da Silva (PT) permite que a iniciativa atenda a estruturas comunitárias e produtivas em regiões rurais e remotas da Amazônia Legal. A medida busca beneficiar atividades relacionadas à bioeconomia, ao agroextrativismo, à produção de alimentos e a empreendimentos comunitários.

A nova norma estabelece ainda a prioridade no atendimento a núcleos familiares chefiados por mulheres inscritas no Cadastro Único (CadÚnico); famílias com pessoas com deficiência, idosos dependentes ou beneficiários do Benefício de Prestação Continuada (BPC); além de comunidades indígenas, quilombolas, ribeirinhas, extrativistas, agricultores familiares e povos tradicionais.

Na última semana, o governo federal renovou a concessão de 14 distribuidores de energia elétrica e, em contrapartida, exigiu o investimento de R$ 130 bilhões no setor até 2030.

A medida abrange distribuidoras que atuam em 13 estados: Pará, Maranhão, Rio Grande do Norte, Paraíba, Pernambuco, Sergipe, Bahia, Espírito Santo, Rio de Janeiro, interior de São Paulo, Rio Grande do Sul, Mato Grosso e Mato Grosso do Sul.

Relançado há dois anos, o Programa Luz para Todos busca ampliar o acesso à energia elétrica em áreas rurais e regiões isoladas do país. A expectativa é que os novos contratos beneficiem cerca de 41,8 milhões de famílias.",,https://www.metropoles.com/brasil/governo-muda-regras-do-luz-para-todos-para-ampliar-acesso-a-energia,metropoles
Paraná Pesquisas: Alvaro Dias lidera ao Senado e 2ª vaga tem disputa acirrada,"Em um cenário, Deltan Dallagnol e Gleisi Hoffmann aparecem tecnicamente empatados na disputa pela segunda vaga ao Senado no Paraná","Levantamento Paraná Pesquisas divulgado nesta segunda-feira (11/5) mostra que Alvaro Dias (MDB) lidera as intenções de voto para o Senado pelo Paraná no principal cenário testado. Já a segunda vaga tem disputa acirrada entre os candidatos Deltan Dallagnol (Novo), Gleisi Hoffmann (PT), Filipe Barros (PL) e Alexandre Curi (Republicanos).

Os entrevistados responderam à pergunta: “Se a eleição para senador do Paraná fosse hoje, em quais desses candidatos você votaria?”. Cada participante podia indicar até dois nomes. Veja os resultados do Cenário 1:

Alvaro Dias (MDB): 39,3%

Deltan Dallagnol (Novo): 26,1%

Gleisi Hoffmann (PT): 25,2%

Filipe Barros (PL): 23,6%

Alexandre Curi (Republicanos): 22,4%

Cristina Graeml (PSD): 14,5%

Rosane Ferreira (PV): 5,4%

Hauly (Podemos): 3,1%

Nenhum/Branco/Nulo: 7,3%

Não sabe/Não opinou: 5,1%

Em outro panorama, sem Alvaro Dias (MDB), Filipe Barros (PL) passa a liderar as intenções. Veja os resultados do Cenário 2:

Filipe Barros (PL): 30%

Deltan Dallagnol (Novo): 29,3%

Gleisi Hoffmann (PT): 27,4%

Alexandre Curi (Republicanos): 27,3%

Cristina Graeml (PSD): 17,6%

Rosane Ferreira (PV): 7,7%

Hauly (Podemos): 4,5%

Nenhum/Branco/Nulo: 9,7%

Não sabe/Não opinou: 6,4%

Foi levantado um terceiro panorama, apenas com Filipe Barros (PL), Deltan Dallagnol (Novo), Gleisi Hoffmann (PT), Rosane Ferreira (PV) e Hauly (Podemos). Veja os resultados do Cenário 3:

Filipe Barros (PL): 38,7%

Deltan Dallagnol (Novo): 35,3%

Gleisi Hoffmann (PT): 29,1%

Rosane Ferreira (PV): 12,4%

Hauly (Podemos): 6,7%

Nenhum/Branco/Nulo: 14,7%

Não sabe/Não opinou: 7,7%

A rejeição eleitoral ao cargo de senador também foi medida. Cada entrevistado poderia citar mais de um candidato. Veja os resultados:

Gleisi Hoffmann (PT): 47,5%

Alvaro Dias (MDB): 12,6%

Deltan Dallagnol (Novo): 10,3%

Filipe Barros (PL): 6,2%

Alexandre Curi (Republicanos): 5,8%

Cristina Graeml (PSD): 5,2%

Hauly (Podemos): 5,2%

Rosane Ferreira (PV): 3,7%

A sondagem foi realizada pelo ",,https://www.metropoles.com/brasil/parana-pesquisas-alvaro-dias-lidera-ao-senado-e-2a-vaga-tem-disputa-acirrada,metropoles
Soraya Thronicke diz que Lula a deixou “de queixo caído” e apoia reeleição,"Senadora, que disputou eleição presidencial em 2022, afirmou que ficou “de queixo caído” com a “humanidade” do presidente Lula","A senadora Soraya Thronicke (PSB-MS) declarou apoio à reeleição do presidente Luiz Inácio Lula da Silva (PT) durante evento no Assentamento Monjolinho, em Anastácio (MS), nesta terça-feira (26/5). Em discurso, a parlamentar afirmou ter ficado “de queixo caído” com a “humanidade” e a forma de agir do presidente.

“Eu senti na pele o descaso e não tive medo de mudar de lado porque eu não tenho compromisso com o erro. Eu tenho mil motivos para dizer do lado de quem eu estou. Presidente Lula me deixou de queixo caído mesmo, pela humanidade, pela forma de agir”, disse Soraya.

A senadora também defendeu a continuidade do Governo Lula e afirmou que o país precisa de mais tempo para reconstrução.

“Para você estragar um estado, um município e um país, em quatro meses você estraga, você detona, você coloca terra arrasada. Para você reconstruir, quatro anos é pouco. Então é por isso que nós vamos reeleger no primeiro turno o presidente Lula”, completou.

Soraya foi eleita senadora em 2018 pelo então Partido Social Liberal (PSL), sigla de Jair Bolsonaro, eleito presidente naquele ano. Na eleição presidencial de 2022, ela disputou o Palácio do Planalto contra Lula e terminou em quinto lugar. Neste ano, ela tenta reeleição pelo Senado.

Durante o discurso, a parlamentar afirmou ainda que a participação em Comissões Parlamentares de Inquérito (CPIs) e Comissões Parlamentares Mistas de Inquérito (CPMIs) influenciou a mudança de posicionamento político.

“Eu vi, em todas as CPIs e CPMIs de que eu participei – participei de todas – todos [os representantes ligados] do Lula compareceram. Do Bolsonaro nenhum comparece. Isso é uma vergonha. Então é este o motivo. Contem conosco”, finalizou.",,https://www.metropoles.com/brasil/soraya-thronicke-diz-que-lula-a-deixou-de-queixo-caido-e-apoia-reeleicao,metropoles
Alckmin recebe vaias e aplausos em discurso na Marcha dos Prefeitos,"Vice-presidente representava o presidente Lula, que cumpre agenda em SP. Geraldo Alckmin defendeu ""espírito republicano""","O vice-presidente Geraldo Alckmin (PSB) foi vaiado na manhã desta terça-feira (19/5), ao iniciar discurso na abertura da Marcha dos Prefeitos, em Brasília. Também foram ouvidos aplausos.

Alckmin está no evento representando o presidente Luiz Inácio Lula da Silva (PT), que cumpre agenda em São Paulo.

O vice-presidente foi chamado a discursar às 11h10. Ele se dirigiu à tribuna, cumprimentou os presentes, e o plenário do evento se dividiu entre vaias e aplausos.

Alckmin também foi vaiado, em menor intensidade, ao terminar o discurso, por volta das 11h30. As manifestações puderam ser ouvidas até mesmo durante a transmissão oficial do evento.

O episódio repete situações enfrentadas por Lula em edições anteriores da Marcha dos Prefeitos. Em 2025, o presidente foi vaiado ao ser anunciado no palco, durante o discurso e no encerramento da cerimônia.

Um ano antes, o petista também havia sido alvo de vaias no evento organizado pela Confederação Nacional de Municípios (CNM).

Realizada anualmente, a marcha reúne prefeitos, vereadores, secretários e gestores municipais de todo o país.

Nesta edição, o evento também receberá e sabatinará pré-candidatos à Presidência da República, entre eles Flávio Bolsonaro (PL) e Ronaldo Caiado (PSD). Lula não respondeu ao convite para participar da sabatina.

Além de Alckmin, ministros acompanharam a abertura do encontro como representantes de Lula: Luiz Marinho (Trabalho), Esther Dweck (Gestão e Inovação), Gustavo Feliciano (Turismo) e José Guimarães (Relações Institucionais). Os presidentes da Câmara, Hugo Motta (Republicanos-PB), e do Senado, Davi Alcolumbre (União-AP), também participaram da Marcha.

Durante discurso em que fez um balanço de ações do governo Lula, Geraldo Alckmin afirmou que o petista nunca “perguntou para prefeito nenhum de que partido ele era” e disse que governantes não podem ser “capitães do mato”.

“O presidente Lula nunca perguntou para prefeito nenhum de que partido ele era, qual era a sua filiação partidária. Z",,https://www.metropoles.com/brasil/alckmin-recebe-vaias-e-aplausos-em-discurso-na-marcha-dos-prefeitos,metropoles
Zema critica relação com “banqueiro bandido” e manda indireta a Flávio,"Após romper com Flávio, Zema chama Daniel Vorcaro de “bandido” e volta a criticar políticos ligados ao ex-controlador do Banco Master","O ex-governador de Minas Gerais e pré-candidato à Presidência, Romeu Zema (Novo), elevou, nesta segunda-feira (25/5), o tom contra aliados do campo da direita, ao afirmar que políticos que se aproximam de pessoas investigadas, como o banqueiro e ex-controlador do Banco Master, Daniel Vorcaro, passam um “mau indício” ao eleitorado.

Zema afirmou que foi o pré-candidato que mais criticou integrantes da política e do Judiciário que mantiveram relação com Vorcaro, investigado por suspeitas de fraudes financeiras.

“Sou o pré-candidato que mais criticou todos que se aproximaram do banqueiro bandido. Aproximou de bandido é mau indício ”, declarou.

Críticas de Zema a Flávio

A alfinetada do mineiro ocorre em meio ao rompimento político entre Zema e o senador Flávio Bolsonaro (PL), após a divulgação de mensagens e áudios envolvendo o parlamentar e Vorcaro.

No início de maio, o portal Intercept Brasil revelou conversas em que Flávio Bolsonaro teria pedido recursos milionários ao empresário para financiar o filme “Dark Horse”, produção sobre a trajetória política do ex-presidente Jair Bolsonaro (PL).

Após a repercussão do caso, Zema afirmou ter ficado “muito decepcionado” e passou a endurecer as críticas contra a aproximação de figuras da direita com o banqueiro investigado por suspeitas de fraudes financeiras.

3 imagens Fechar modal. 1 de 3 Pré-candidato à presidência, Romeu Zema Reprodução/Amcham 2 de 3 Romeu Zema e Flávio Bolsonaro Reprodução/Instagram@flaviobolsonaro 3 de 3 Romeu Zema Luis Nova/Especial Metrópoles @LuisGustavoNova

O ex-governador também disse que a crise pode prejudicar o campo conservador na eleição presidencial de 2026. Segundo ele, pesquisas recentes apontam queda nas intenções de voto de Flávio Bolsonaro após o escândalo, enquanto o presidente Luiz Inácio Lula da Silva (PT) mantém estabilidade.

Apesar do desgaste com o senador do PL, Zema declarou que pretende apoiar qualquer candidato de direita que enfrente o PT em um eventual segundo turno.

",,https://www.metropoles.com/brasil/zema-banqueiro-bandido-indireta-flavio,metropoles
Como o governo Lula vê plano de Flávio Bolsonaro para encontrar Trump,"Planalto adota cautela em eventual encontro entre Flávio Donaldo Trump, mas aguarda resultado do encontro para possível reação","A iminente visita do senador Flávio Bolsonaro (PL) a Donald Trump nos Estados Unidos alertou o Palácio do Planalto nesta semana. A viagem, que acontece em um momento sensível para o senador após a revelação da sua relação com Daniel Vorcaro, é observada com cautela pelo governo.

Para integrantes do governo ouvidos pelo Metrópoles, o anúncio da visita não foi recebido de forma positiva. Apesar disso, o Palácio do Planalto e o Itamaraty não devem agir com o objetivo de barrar a visita. O entendimento, para interlocutores do petista, é que Trump tem liberdade para receber atores políticos.

A visita foi revelada pelo Metrópoles na coluna Igor Gadelha na última quinta-feira (21/5) e, de acordo com Flávio, o pedido para um encontro entre os dois teria partido da Casa Branca. A família Bolsonaro possui interlocução com membros do governo Trump, encabeçada principalmente por Eduardo Bolsonaro (PL), deputado cassado que vive nos Estados Unidos.

Eduardo é apontado ainda como principal articulador do tarifaço imposto ao Brasil pelos Estados Unidos. O ex-deputado federal também é visto como um dos responsáveis pela articulação que resultou nas sanções anunciadas pelo governo norte-americano contra autoridades brasileiras, como o ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF).

Viagem de Flávio aos EUA

Flávio Bolsonaro anunciou que fará uma visita aos Estados Unidos para se reunir com o presidente Donald Trump. Ainda de acordo com o parlamentar, o interesse na visita teria partido da própria Casa Branca.

O anúncio não foi bem recebido pelo governo Lula. Por outro lado, membros do governo consultados pelo Metrópoles avaliam que é preciso cautela em relação ao possível encontro — que também é visto com desconfiança nos bastidores já que não houve um comunicado oficial sobre a visita.

A visita causou estranhamento pois rompe com os bons costumes das relações internacionais. Em outras palavras, o comum é que membros de outros países se reúnam com seus homólogo",,https://www.metropoles.com/brasil/com-cautela-governo-lula-nao-deve-barrar-visita-de-flavio-a-trump,metropoles
Motta diz que Câmara vai defender no STF aplicação da Dosimetria,A fala do presidente da Casa Baixa se dá após o ministro do STF Alexandre de Moraes suspender a aplicabilidade da lei,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), declarou nesta terça-feira (12/5) que o Congresso Nacional defenderá, no Supremo Tribunal Federal (STF), a aplicação da Lei da Dosimetria, promulgada na semana passada.

“O que nós vamos fazer é, nos autos, nos posicionar para que aquilo que foi decidido pelo Congresso Nacional venha a ser cumprido no que diz respeito a esses casos do 8/1, a aplicabilidade da Lei da Dosimetria”, afirmou Motta em entrevista ao portal TMC.

A fala ocorreu após o ministro Alexandre de Moraes, do STF, suspender a aplicação da lei, mesmo com a nova legislação estando em vigor. A norma chegou a ser vetada pelo presidente Luiz Inácio Lula da Silva (PT), mas a Casa Legislativa derrubou a decisão.

“Nós vamos defender a aplicabilidade da Lei da Dosimetria porque esse foi o caminho que foi aprovado por ampla maioria no Congresso Nacional e o veto também do presidente foi derrubado por essa maioria extremamente expressiva nas duas Casas”, prosseguiu o chefe da Casa Baixa.

Ainda ao portal, Motta afirmou acreditar que o pleno da Suprema Corte decidirá pela aplicabilidade da lei. “Esperamos e confiamos que o Supremo Tribunal Federal irá, sim, dar a aplicabilidade aprovada pelo Congresso nesses casos inerentes à Lei da Dosimetria”, destacou.",,https://www.metropoles.com/brasil/motta-diz-que-camara-vai-defender-no-stf-aplicacao-da-dosimetria,metropoles
