titulo,subtitulo,texto,data,url,portal
"Ligado a Alcolumbre, ministro das Comunicações diz que não falou com Lula sobre deixar governo","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O ministro das Comunicações, Frederico Siqueira, afirmou nesta segunda-feira que não tratou com o presidente Luiz Inácio Lula da Silva (PT) sobre uma eventual saída do governo.

A possibilidade tem sido levantada por uma ala do PT como resposta política ao que foi visto como movimento do presidente do Senado, Davi Alcolumbre (União-AP), após a rejeição do nome do advogado-geral da União, Jorge Messias, para o STF (Supremo Tribunal Federal). Esse grupo do partido entende que Alcolumbre teria articulado a derrota do governo e, por isso, deveria perder espaço na administração federal, com a retirada de cargos ocupados por nomes indicados por ele.

Nesse caso, os primeiros alvos seriam os ministérios da Integração e Desenvolvimento Regional, ocupado por Waldez Góes, e o das Comunicações, chefiado por Frederico Siqueira. O chefe da Pasta das Comunicações afirma que sua indicação é técnica, por isso, não faria sentido sua saída como resposta política.",2026-05-04,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/04/ligado-a-alcolumbre-ministro-das-comunicacoes-diz-que-nao-falou-com-lula-sobre-sair-do-governo.htm,uol_politica
Alckmin lamenta rejeição de Messias ao STF e diz que Lula está definindo uma nova indicação,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","""Primeiro, quero lamentar a não eleição do Jorge Messias, porque é uma pessoa preparada, jurista, com experiência, com espírito público, uma vida dedicada ao serviço público. Mas, enfim, isso compete ao Congresso Nacional"", declarou o vice-presidente em coletiva de imprensa em São Paulo. ""É ruim porque vai ficar com um ministro a menos, num Supremo já sobrecarregado de processos.""

Na última quarta-feira, 29, Messias teve seu nome avaliado pelo Senado Federal e foi rejeitado por 42 votos contrários e 34 favoráveis. Eram necessários ao menos 41 votos, dos 81 senadores, para a aprovação. Com a rejeição, a indicação foi arquivada.

Messias foi o primeiro nome rejeitado pelo Senado para a Corte em 132 anos. A formalização da indicação ocorreu em abril deste ano, mais de quatro meses após Lula ter anunciado a escolha, em novembro de 2025.

O Advogado-Geral da União enfrentou a oposição do presidente do Senado, Davi Alcolumbre (União Brasil-AP), que ficou insatisfeito com a decisão de Lula de não indicar o senador Rodrigo Pacheco (PSB-MG) para a vaga do Supremo. Após a votação no Senado, Messias indicou ressentimento pelo resultado.

""Passei por cinco meses de um processo de desconstrução da minha imagem. Toda sorte de mentira para me desconstruir ocorreu. Nós sabemos quem promoveu tudo isso"", afirmou, sem citar diretamente o nome de Alcolumbre.

Nesta segunda-feira, Messias retornou aos trabalhos à frente da Advocacia-Geral da União (AGU). Ele ficou afastado entre os dias 8 e 30 de abril para se preparar para a sabatina de sua indicação ao STF na Comissão de Constituição e Justiça (CCJ) do Senado.",2026-05-04,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/04/alckmin-lamenta-rejeicao-de-messias-ao-stf-e-diz-que-lula-esta-definindo-uma-nova-indicacao.htm,uol_politica
Carla Araújo: Governo vê 'comemoração cautelosa' após abalo na direita,Carla Araújo diz que Planalto evita comemorar baque na campanha de Flávio Bolsonaro e acompanha impactos de PF e Intercept na corrida eleitoral.,"Daqui até outubro, ainda tem muita coisa para vir e para acompanharmos politicamente.

Hoje, essa operação no Rio de Janeiro relacionada ao ex-governador Cláudio Castro evidentemente também terá impacto na pré-campanha do senador Flávio Bolsonaro, que já estava tendo um desgaste em relação ao desdobramento do Master, com as operações em relação ao senador Ciro Nogueira. Carla Araújo, colunista do UOL

Carla destacou que Flávio Bolsonaro precisa se explicar muito sobre as questões envolvendo o financiamento de Daniel Vorcaro ao filme sobre seu pai, Jair.

Está vindo mais coisa. Flávio Bolsonaro deu declarações a respeito de um contrato que não poderia dizer exatamente o porquê esse dinheiro passou por um fundo que tem um advogado relacionado ao Eduardo Bolsonaro.

Uma coisa é fato: nessa semana, as operações da Polícia Federal em relação ao Banco Master chegaram a um patamar que afetam diretamente a corrida eleitoral de outubro. Todo mundo está traçando os seus cenários e vendo como se posicionar ou se reposicionar em relação a tudo que está sendo desvendado pela Polícia Federal. Carla Araújo, colunista do UOL",2026-05-15,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/15/carla-araujo-governo-ve-comemoracao-cautelosa-apos-abalos-na-direita.ghtm,uol_politica
STF manda prender Ricardo Magro e bloqueia R$ 52 bilhões do grupo Refit,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A investigação é dentro da ADPF 635/RJ, sob relatoria do ministro Alexandre de Moraes e que mira atuação de organizações criminosas e suas conexões com agentes públicos no estado do Rio de Janeiro.

Segundo apurou o UOL, o caso foi incluído dentro da ADPF porque investiga a corrupção sistêmica no estado do Rio de Janeiro.

O nome de Magro foi incluído na difusão vermelha da Interpol. O empresário chegou a ser citado por Lula recentemente quando o presidente cobrou Donald Trump sobre a prisão de brasileiros que estavam nos Estados Unidos.

""Tenho o endereço da casa e tenho o nome das pessoas brasileiras que têm praticado crime e que estão foragidas nos Estados Unidos. E eu estou aguardando sobretudo o dono da Refit, que é o principal deles'"", disse Lula.

Outro lado: o grupo Refit afirma que ""as questões tributárias envolvendo a companhia estão sendo discutidas no âmbito judicial e administrativo, como fazem diversas companhias do setor, incluindo a própria Petrobras, atualmente uma das maiores devedoras de tributos do Estado do Rio de Janeiro"" (veja nota mais abaixo).

A investigação

Segundo a PF, a operação Sem Refino mira o uso de ""estrutura societária e financeira para ocultação patrimonial, dissimulação de bens e evasão de recursos ao exterior.""",2026-05-15,https://noticias.uol.com.br/colunas/fabio-serapiao/2026/05/15/ricardo-magro-stf-operacao-pf.htm,uol_politica
STM torna réus 7 cabos do Exército por trote violento em quartel,Superior Tribunal Militar aceita denúncia do MPM e torna réus sete cabos por ?chá de manta? em Brasília; caso volta à 2ª Auditoria da 11ª CJM.,"Ministério Público Militar (MPM) afirma que as agressões ocorreram ao fim de um curso e foram registradas em vídeo. Segundo a denúncia, a gravação foi compartilhada em grupos de WhatsApp.

Juiz federal da primeira instância considerou que não ficou comprovada a intenção de injuriar e citou possível consentimento da vítima. O MPM recorreu ao STM e sustentou que a suposta concordância não impediria o enquadramento do caso como crime.

Relator acolheu o recurso e defendeu que a gravidade está no próprio ato dentro de uma organização militar. ""O desvalor da ação reside na própria natureza do ato praticado no interior de uma organização militar"", afirmou o ministro-relator Carlos Augusto Amaral Oliveira.

Para o relator, aceitar a tese do consentimento abriria espaço para normalizar violência sob rótulo de brincadeira. Denúncia trata o caso como possível injúria real, crime previsto no Código Penal Militar. Se houver condenação, as penas podem variar de três meses a um ano de detenção, além de outras sanções que podem ser aplicadas se a violência física for reconhecida ao longo do processo.",2026-05-09,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/09/stm-torna-reus-7-cabos-do-exercito-por-trote-violento-em-quartel.ghtm,uol_politica
MP-SP cobra Nunes pela 2ª vez na Justiça por fraude em moradia social,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O Ministério Público de São Paulo entrou com nova ação civil na Justiça para que a gestão Ricardo Nunes (MDB) seja obrigada a fiscalizar e controlar a venda de apartamentos erguidos com subsídios públicos para atender à população de mais baixa renda na capital.

""Essa nova ação civil pública visa corrigir outras distorções verificadas no controle administrativo da política habitacional de produção privada de unidades HIS [Habitações de Interesse Social] e HMP [Habitações de Mercado Popular] com incentivos públicos, a partir da edição do decreto decreto municipal 64.244/25"", afirmou o promotor de Justiça Marcus Vinicius Monteiro dos Santos, autor de ambas as ações.

Segundo a Promotoria de Urbanismo e Habitação da Capital, o regramento não tem sido acompanhado pela gestão de modo satisfatório, assim como a própria política de incentivo, vigente desde 2014.



Entre as normas não fiscalizadas a contento, segundo o MP-SP, estão a que veda o aluguel de curta temporada de imóveis classificados como HIS e HMP. Do tipo studios, essas unidades se espalharam por bairros nobres da capital para fins de ""investimento"", e não de moradia.",2026-05-06,https://noticias.uol.com.br/cotidiano/ultimas-noticias/2026/05/06/mp-cobra-nunes-na-justica-pela-2-vez-por-fraude-em-moradia-social.htm,uol_politica
"Trevisan: Trump quer vitória, e Lula precisa negociar sem ceder demais",Encontro Lula-Trump: Trevisan analisa  cenário antes de Trump visitar a China e aponta tarifas e terras raras como centro da conversa.,"Tem um fantasma nessa reunião. Tem tudo a ver que o Lula escolha com quem, como ele quer se comportar. [...] É a hora que o Trump tá, ele também, vulnerável a ter que negociar. O que o Lula quer são duas coisas: a Seção 301 da Lei do Comércio Americana não ser aplicada ao Brasil. Dois, terras raras sim, desde que vocês façam alguma industrialização disso lá no Brasil, senão vou conversar com o chinês.

Leonardo Trevisan

O professor disse que o Brasil tenta enquadrar a reunião como ""conversa de Estado"", com foco no que interessa ao país. Na leitura dele, o convite de Trump para um almoço com Lula após a reunião sinaliza disposição dos EUA para conversar.

O presidente Lula percebeu que ele precisa ter uma conversa com o presidente Trump, uma conversa de Estado, não é uma conversa de governo. Trump deu uma dica fundamental: é uma visita de trabalho e houve, logo depois do anúncio da visita, o aviso de um almoço. Quando você faz uma visita de trabalho e convida para o almoço, é porque quer prolongar essa visita. Isso tem um tom: eu vou guardar as garras.

Leonardo Trevisan

Trevisan afirmou ainda que a pressão dos EUA para classificar PCC e Comando Vermelho como organizações terroristas funciona como instrumento de barganha, para testar até onde o Planalto concede.

Na visão dele, o interesse real do encontro é a disputa entre EUA e China e a tentativa de Trump de assegurar espaço na América Latina. Já Lula tem na relação com os chineses uma carta na manga.",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/trump-quer-vitorias-imediatas-diz-trevisan-sobre-timing-com-lula.ghtm,uol_politica
"Tão perto, tão longe: Planalto e Congresso têm maior afastamento em 35 anos","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Em dois dias, o governo Lula (PT) sofreu uma sequência de derrotas no Congresso: viu o nome indicado pelo presidente ao STF ser vetado pelo Senado e, no dia seguinte, assistiu à derrubada de seus vetos ao PL da Dosimetria, que deve beneficiar os condenados pelo 8 de Janeiro —e também o ex-presidente Jair Bolsonaro (PL).

As 48 horas de reveses da articulação do governo no final de abril ilustram que o crescimento da distância ideológica entre a Presidência da República e o Congresso, que chegou a seu recorde no terceiro mandato de Lula.

É a maior distância já registrada numa média ponderada sobre como os legisladores enxergam o chefe do Executivo —apesar da proximidade física, já que o Congresso Nacional e o Planalto dividem, junto com o STF, o espaço da Praça dos Três Podres, em Brasília.",2026-05-10,https://noticias.uol.com.br/colunas/tiago-mali/2026/05/10/o-que-pensa-o-congresso-mais-polarizado-em-30-anos.htm,uol_politica
Decisão do STF sobre Anvisa pode aumentar número de fumantes no Brasil,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Não é a primeira vez que o Supremo enfrenta esse debate. Em 2018, ao julgar a Ação Direta de Inconstitucionalidade (ADI) 4874, o tribunal se debruçou sobre a mesma questão e chegou a um empate, com apenas dez ministros votando em razão da declaração de suspeição do então ministro Luís Roberto Barroso, que havia advogado para a indústria do tabaco.

Agora, o tema retorna através de um recurso com repercussão geral, com novos questionamentos sobre a RDC 14/2012 e sobre a competência da Anvisa editá-la.

O julgamento já conta com três votos favoráveis à política antitabagismo (Dias Toffoli, Edson Fachin e Cristiano Zanin) e três contrários (Alexandre de Moraes, Gilmar Mendes e Luiz Fux) e deve retornar com voto de André Mendonça, que pediu vistas. Faltam também os votos de Cármen Lúcia, Flávio Dino e Nunes Marques (a corte segue com dez membros devido à vacância causada pela saída de Barroso) para que finalmente seja encerrado um debate judicial de quase uma década e meia.

O julgamento, acirrado, revela o enorme poder do setor econômico envolvido. As maiores associações da indústria do tabaco, que lucram alto em um mercado global de quase 1 trilhão de dólares por ano, atuam no caso e alardeiam argumentos sobre supostos impactos econômicos negativos que a norma pode trazer.

Essa mesma indústria lucra com a dependência que o cigarro causa e sabe que o tabagismo é fator de risco para inúmeras doenças crônicas não transmissíveis, como câncer, sendo responsável por mais de 160 mil mortes por ano apenas no Brasil. Como mata os clientes, novos fumantes precisam ser arregimentados para que os lucros possam ser sustentados.

É aí que a RDC 14/2012 se torna central para a política de combate ao tabagismo e alvo da indústria. Como a resolução da Anvisa procura impedir que jovens se tornem novos fumantes, derrubá-la é urgente para quem precisa ampliar esse mercado.",2026-05-01,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/01/decisao-do-stf-sobre-resolucao-pode-aumentar-numero-de-fumantes-no-brasil.htm,uol_politica
Tribunal proíbe cidade de PE de fazer festa por colapso financeiro iminente,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","O TCE (Tribunal de Contas do Estado) de Pernambuco proibiu que a Prefeitura de Floresta gaste com festas, shows e contratações artísticas em 2026. A decisão, assinada no último dia 7, é do conselheiro Dirceu Rodolfo de Melo Júnior, após auditoria revelar ""risco iminente de colapso do sistema financeiro e previdenciário"".

Segundo auditoria do TCE, o município sertanejo, a cerca de 430 quilômetros do Recife, enfrenta dívidas milionárias e atrasos no pagamento de servidores e aposentados.

Um dado que chama a atenção é o déficit atuarial de R$ 410 milhões do FlorestaPrev, o regime próprio de previdência dos servidores municipais. Déficit atuarial é a diferença negativa entre o que um regime de previdência tem em caixa e o que ele precisará no futuro para pagar aposentadorias e pensões.",2026-05-14,https://noticias.uol.com.br/colunas/carlos-madeiro/2026/05/14/tribunal-proibe-cidade-de-pe-de-fazer-festa-por-iminente-colapso-financeiro.htm,uol_politica
Eleições 2026: prazo para tirar ou regularizar título de eleitor acaba hoje,"Prazo para tirar ou regularizar o título de eleitor para as eleições de 2026 termina hoje (6). Veja como consultar pendência, atualizar dado e evitar restrição","Alguns atendimentos podem exigir ida ao cartório eleitoral. Casos como registro de biometria e regularização de título cancelado podem depender de agendamento no site do TRE (Tribunal Regional Eleitoral) do estado.

Cadastro eleitoral fecha a partir de amanhã e fica suspenso até novembro de 2026. A Justiça Eleitoral não recebe pedidos de inscrição ou transferência nos 150 dias anteriores à eleição, regra prevista no art. 91 da Lei 9.504/1997 (Lei das Eleições).

Devem ficar atentos quem vai votar pela primeira vez, mudou de cidade ou tem pendências. O alerta vale para jovens que tiram o primeiro título, pessoas que precisam transferir o domicílio eleitoral, quem teve o título cancelado e eleitores que precisam atualizar dados cadastrais.

Quem é obrigado a votar e o que acontece se não regularizar

Voto é obrigatório para pessoas alfabetizadas entre 18 e 70 anos. Jovens de 16 e 17 anos, idosos com mais de 70 e pessoas analfabetas têm voto facultativo.

Quem completa 18 anos entre o primeiro e o segundo turno tem obrigação de votar no segundo. A regra vale mesmo que o eleitor tenha 17 anos no primeiro turno.",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/prazo-para-tirar-ou-regularizar-titulo-de-eleitor-termina-hoje.ghtm,uol_politica
"Futura/Apex RJ: Flávio lidera contra Lula, que empata com Caiado e Zema","Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Pesquisa Futura/Apex divulgada hoje mostra o senador Flávio Bolsonaro (PL) na liderança das intenções de voto, em 1º e 2º turnos, para presidente no estado do Rio de Janeiro.

A pesquisa ouviu 1 mil eleitores de 69 cidades fluminenses, entre os dias 22 a e 24 de abril. O índice de confiança é de 95% e a margem de erro é de 3,1 pontos percentuais para mais ou para menos. O levantamento foi registrado no Tribunal Superior Eleitoral (TSE) com o número BR-02139/2026.

1º turno - estimulada (cenário 1)",2026-05-06,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/06/futuraapex-rj-flavio-lidera-contra-lula-que-empata-com-caiado-e-zema.ghtm,uol_politica
PF prende sogra do governador de Goiás por esquema de migração ilegal,"PF prendeu Maria Helena de Souza Costa, sogra de Daniel Vilela e suspeita de envolvimento num esquema de imigração ilegal de brasileiros nos EUA. Leia no UOL","A PF (Polícia Federal) prendeu ontem Maria Helena de Souza Costa, sogra do governador de Goiás, Daniel Vilela (MDB), e suspeita de envolvimento num esquema de imigração ilegal de brasileiros nos Estados Unidos.

O que aconteceu

Operação Travessia envolveu cumprimento de 18 medidas judiciais no Amapá e em Goiás. Sete mandados de prisão preventiva foram expedidos, além de outros 11 de busca e apreensão, para desarticular o esquema criminoso. Segundo a PF, dois investigados foram incluídos na lista de Difusão Vermelha da Interpol.

Ação foi fruto de investigações iniciadas em 2018. O trabalho identificou cinco organizações criminosas, com atuação desde meados dos anos 2000, focadas na migração irregular para os EUA. Ao todo, pelo menos, 477 brasileiros entraram no país de forma irregular por meio do esquema, segundo a PF.",2026-05-08,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/08/pf-prende-sogra-do-governador-de-goias-por-esquema-de-imigracao-ilegal.htm,uol_politica
PL descarta trocar Flávio Bolsonaro por Michelle na chapa presidencial,PL descarta trocar Flávio Bolsonaro por Michelle na chapa presidencial,"Líder da oposição na Câmara, deputado Cabo Gilberto (PL-PB) diz que o nome de Michelle nem sequer foi mencionado nas conversas do partido após a crise.

Segundo ele, nem o presidente da legenda Valdemar Costa Neto citou Michelle como alternativa. ""O PL não cogita convocar Michelle Bolsonaro por ora. Se depois das pesquisas [eleitorais], Flávio tiver impacto negativo [na projeção de votos], aí sim o partido vai avaliar alternativas.""

O entendimento na cúpula do partido é que, se o cenário se agravar, o tema será levado ao ex-presidente —mas que nada será feito sem o aval de Jair Bolsonaro.

A viabilidade da candidatura de Flávio passou a ser questionada após reportagem do site Intercept mostrar o filho do ex-presidente pedindo dinheiro a Vorcaro para financiar um filme sobre Bolsonaro. Até então, Flávio negava ter relação com o fundador do Banco Master, que está preso e negocia acordo de delação premiada.

No ano passado, o nome de Michelle Bolsonaro foi considerado por uma ala do PL como opção para ocupar a vice de Tarcísio de Freitas (Republicanos), caso o governador de São Paulo concorresse à Presidência da República. Jair Bolsonaro, no entanto, decidiu que o candidato seria Flávio.

Amiga de Michelle, a senadora Damares Alves (Republicanos-DF) diz que a ex-primeira-dama está ocupada cuidando da saúde de Bolsonaro. Ele cumpre prisão domiciliar desde que teve uma broncopneumonia bilateral e ficou internado na UTI.",2026-05-15,https://noticias.uol.com.br/colunas/leticia-casado/2026/05/15/campanha-flavio-michelle.htm,uol_politica
Defesa de Flávio sobre Master vira pó em menos de 24 horas,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","A defesa de Flávio Bolsonaro sobre seus vínculos financeiros com Daniel Vorcaro não tem pé. Muito menos cabeça. Suas alegações não têm conexão com a realidade. Ignoram uma obviedade singela: os fatos são coisas teimosas, e não deixam de existir quando são ignorados.

Num primeiro momento, Flávio chamou de ""mentira"" a informação de que pedira dinheiro a Vorcaro. Desmentido pela própria voz, que soou num áudio tóxico, alegou tratar-se de ação trivial ""de um filho procurando patrocínio privado para um filme sobre a história do pai."" Soou categórico: ""Zero de dinheiro público"". As tramoias de Vorcaro, como se sabe, estão encharcadas de verbas públicas.

Para complicar, Flávio foi duplamente contraditado. O amigo Mario Frias, produtor-executivo do filme, disse que não há ""um centavo"" de Vorcaro na produção. Foi ecoado pela empresa produtora da cinebiografia de Bolsonaro, que também negou ter recebido os R$ 61 milhões repassados por Vorcaro. Restou a pergunta: para onde foi o dinheiro? A Polícia Federal investiga a suspeita de que uma parte serviu para financiar a boa vida que Eduardo Bolsonaro leva no autoexílio americano.",2026-05-14,https://noticias.uol.com.br/colunas/josias-de-souza/2026/05/14/defesa-de-flavio-sobre-master-vira-po-em-menos-de-24-horas.htm,uol_politica
Flávio Bolsonaro acusa Moraes de 'articular para deixar Eduardo inelegível',"Segundo o senador, o STF precisa 'voltar a respeitar a Constituição'","Uma eventual candidatura de Eduardo a suplente carrega riscos jurídicos. Isso porque o deputado teve o mandato cassado por excesso de faltas na Câmara e ainda responde a um processo no STF, relatado por Moraes, em que é acusado do crime de coação no curso do processo da trama golpista, no qual seu pai, o ex-presidente Jair Bolsonaro (PL), foi condenado.

De acordo com a Procuradoria-Geral da República, ele atuou nos Estados Unidos para pressionar autoridades brasileiras e interferir no andamento da ação contra seu pai. A acusação sustenta que ele buscou apoio do governo americano para impor medidas como sanções e tarifas ao Brasil em reação ao julgamento.

Segundo Flávio, o Supremo precisa ""voltar a respeitar a Constituição"" e criticou a atuação de Moraes em processos envolvendo aliados de seu pai.

Campanha em Santa Catarina

Na mesma entrevista, Flávio, que é pré-candidato à Presidência da República, falou sobre sua agenda em Santa Catarina neste final de semana, já de olho nas eleições. O senador irá a Florianópolis hoje para participar do lançamento da pré-candidatura de Carlos Bolsonaro ao Senado pelo Partido Liberal.

Flávio confirmou a formação da chapa do partido em Santa Catarina, e negou que exista um ""racha"" entre os integrantes da sigla. O senador disse que o governador catarinense Jorginho Mello tentará a reeleição. Já ao Senado, o vereador carioca Carlos Bolsonaro e a deputada federal Carolina de Toni são os pré-candidatos.",2026-05-08,https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2026/05/08/flavio-bolsonaro-acusa-moraes-de-articular-para-deixar-eduardo-inelegivel.htm,uol_politica
Dark Money: a conta do queima-filme bolsonarista não fecha,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Na Bíblia, o terceiro cavaleiro do Apocalipse aparece montado num cavalo negro, com uma balança na mão, e anuncia fome e miséria (Ap 6,5-6). Contra ""fome e miséria"" de políticos e autoridades, ninguém melhor que Vorcaro nos últimos tempos.

Até o momento, nenhum político havia sido flagrado pedindo dinheiro para Daniel Vorcaro, e o terremoto político das últimas horas se justifica.

Flávio Bolsonaro (PL) pediu ao dono do Banco Master R$ 134 milhões, alegadamente para a cinebiografia do pai. Pelo menos R$ 61 milhões foram transferidos entre fevereiro e maio de 2025, em seis operações da Entre Investimentos, empresa ligada ao grupo Master, para o Havengate Development Fund LP, fundo registrado no Texas.

O representante legal do Havengate é o escritório de Paulo Calixto, advogado de Eduardo Bolsonaro. O corretor de imóveis Altieris Santana aparece no quadro societário. Calixto e Santana dividem o mesmo endereço comercial em Dallas.

A operação contou com intermediários. O empresário Thiago Miranda, sócio-fundador do Portal Leo Dias, participou das negociações. Fabiano Zettel, cunhado e principal operador financeiro de Vorcaro, organizava os repasses. Eduardo Bolsonaro aparece nas conversas em 21 de março de 2025, sugerindo ""alternativas para facilitar o envio dos recursos aos EUA"".

Vorcaro foi preso pela Polícia Federal tentando deixar o país em 18 de novembro de 2025, no dia seguinte ao ""estarei contigo sempre"" de Flávio. O Banco Master foi liquidado pelo Banco Central no dia seguinte, com rombo estimado em R$ 50 bilhões no FGC (Fundo Garantidor de Créditos).",2026-05-14,https://noticias.uol.com.br/colunas/alexandre-borges/2026/05/14/dark-money-a-conta-do-queima-filme-bolsonarista-nao-fecha.htm,uol_politica
Pizzaria do Master que assou Messias tem lenha para tostar democracia,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Davi Alcolumbre (com apadrinhado que entregou R$ 400 milhões da aposentadoria dos servidores públicos do Amapá para o Master queimar), Ciro Nogueira e o centrão bolsonarista (e suas relações promíscuas com os donos do banco e, por que não, os de bets), Alexandre de Moraes (e a falta de explicação plausível para o contrato de R$ 129 milhões de sua esposa com o Master), Flávio Bolsonaro (que quer instabilidade até as eleições, mas sem que lembremos que o clã do banco foi o maior doador individual de seu pai) e Daniel Vorcaro e família (o ponto de convergência onde grupos e pessoas ideologicamente distintas passam a cooperar para que o verdadeiro inquérito do fim do mundo desapareça).

Não há ideologia aqui, não há projeto de país, apenas proteção mútua. Tenho repetido feito maritaca com cãibra que as investigações do banco poderiam explodir o sistema. Cairiam pessoas ligadas ao governo Lula, mas o grande estrago seria no fisiologismo do Centrão e na direita bolsonarista.

Com isso, enterraram a CPI do Master e derrubaram vetos contra a redução da punição aos golpistas. O problema é que, quando os pizzaiolos tomam gosto pela coisa, o cardápio não para com Messias servido.

Discute-se agora como fazer outros sabores. Por exemplo, o que poda a prerrogativa presidencial de indicação de ministros ao STF, o que permite proteção a todos os envolvidos no escândalo do Master, o que tira golpistas da cadeia, o que ameaça Flávio Dino de impeachment por estar à frente do processo de moralização das emendas parlamentares, o que interfere na corrida eleitoral porque Lula resolveu não ser sócio da pizzaria.

Ou seja, a próxima coisa a sair desse forno pode ser a própria democracia, tostada por fora, vazia por dentro, servida como se ainda estivesse inteira.

O fim do jantar ainda está longe e tudo pode acontecer. Mas se a fumaça começar a sair pela chaminé, não adianta fingir surpresa. Democracias não costumam morrer de forma dramática, elas vão sendo cozidas em fogo baixo, enquanto",2026-05-03,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/03/pizzaria-do-master-que-assou-messias-tem-lenha-para-queimar-a-democracia.htm,uol_politica
Beto Vasques: Zema mostra profunda ignorância ao falar de trabalho infantil,Analistas do UOL News dizem que Zema mostrou ignorância ao defender flexibilização do trabalho infantil  ,"Pré-candidato a presidente e ex-governador de Minas Gerais, Romeu Zema (Novo) buscou defender a flexibilização das leis sobre trabalho infantil no Brasil e citou a própria experiência ao dizer que assinou carteira aos 14 anos. A fala mostrou ""profunda ignorância"" e desinformação, avaliou o professor Beto Vasques, da FESPSP (Fundação Escola de Sociologia e Política de São Paulo), UOL News, do Canal UOL.

A fala do ex-governador de Minas Gerais, feita em 1º de Maio (o Dia do Trabalhador), gerou reação no programa por sugerir que ""toda criança"" poderia ajudar em tarefas simples e por comparar o Brasil a outros países.",2026-05-02,https://noticias.uol.com.br/politica/ultimas-noticias/2026/05/02/zema-se-especializa-em-falas-chocantes-e-mostra-preconceito-diz-beto-vasquez.ghtm,uol_politica
Desenrolar o fim das bets derrubaria as dívidas dos brasileiros,"Veja as principais notícias e manchetes do dia no Brasil e no Mundo. Leia textos e assista a vídeos de Política, Cotidiano, Crimes e mais.","Como é mais fácil o tal camelo passar pelo buraco da tal agulha do que esta legislatura do Congresso aprovar tal proposta, temos que nos focar em ações de mitigação do problema. A regra trazida pelo governo no Desenrola 2 é importante, mas insuficiente. O ideal seria que, neste momento, governo e Congresso fechassem posição pela proibição de anúncios dessas plataformas na internet ou na mídia tradicional.

Tal como foi com o tabaco, o que ajudou a melhorar a saúde pública do país. E é disso que estamos falando: um mega problema de saúde pública, que já lota o atendimento psiquiátrico do Sistema Único de Saúde (SUS), desestrutura famílias e leva indivíduos ao suicídio.

A questão é como fazer isso avançar no momento em que o Brasil está refém de um grupo de deputados federais e senadores que fazem Bonde do Tigrinho, viajando em jatinhos de donos de bets, e de técnicos (sic) que veem com bons olhos a grana dos impostos advinda da jogatina, ou seja, da pilhagem de pobre.

Um verdadeiro desenrolar desse cenário exige mais do que renegociar dívidas: passa por cortar o ciclo que as alimenta. Enquanto as apostas seguirem normalizadas, anunciadas e incentivadas, qualquer esforço de alívio será apenas paliativo.

O fim das bets, ou ao menos a limitação rigorosa de sua influência com a proibição de propaganda, não seria um gesto moralista, mas uma medida econômica e sanitária.

Só assim deixaremos de enxugar gelo e começaremos, de fato, a reduzir o endividamento estrutural das famílias brasileiras, transformando o Desenrola 2 não em um remendo em época pré-eleitoral, mas no início de uma virada real.",2026-05-04,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2026/05/04/desenrolar-o-fim-das-bets-derrubaria-as-dividas-dos-brasileiros.htm,uol_politica
