titulo,subtitulo,texto,data,url,portal
"Finalmente, Bolsonaro usa ""carta na manga"" e encurrala Moraes",A defesa do ex-presidente Jair Bolsonaro (PL) protocolou no Supremo Tribunal Federal (STF) um pedido de revisão criminal contra a condenação relacionada aos atos após as eleições de 2022. A ação foi a...,"A defesa do ex-presidente Jair Bolsonaro (PL) protocolou no Supremo Tribunal Federal (STF) um pedido de revisão criminal contra a condenação relacionada aos atos após as eleições de 2022. A ação foi apresentada nesta sexta-feira (8) e também solicita que o caso seja distribuído para ministros da Segunda Turma da Corte.

Os advogados contestam a condenação de 27 anos e 3 meses de prisão imposta ao ex-presidente e alegam existência de “erro judiciário” no processo conduzido pela Primeira Turma do STF.

A revisão criminal é um mecanismo jurídico excepcional utilizado para questionar decisões definitivas quando a defesa entende que houve ilegalidades, contradições ou surgimento de novos elementos capazes de modificar o resultado da condenação.

Na petição encaminhada ao Supremo, os defensores de Bolsonaro afirmam que o regimento interno da Corte prevê que revisões de decisões tomadas por uma Turma sejam encaminhadas à Turma oposta, sem participação dos ministros que atuaram no julgamento original. Ou seja, Alexandre de Moraes não poderá julgar o ex-presidente.

Caso o entendimento seja aceito, o processo poderá ser analisado por integrantes da Segunda Turma, composta pelos ministros Gilmar Mendes, Dias Toffoli, Nunes Marques, André Mendonça e Luiz Fux. Entre eles, Nunes Marques e André Mendonça foram indicados ao STF durante o governo Bolsonaro.

Chegou a hora!

A cruel, absurda e desumana perseguição contra o ex-presidente Bolsonaro, seus filhos e aliados não tem fim! Tudo leva a crer que, em breve, o pior pode acontecer! Querem tirar a vida dele, esconder o que aconteceu em 2022, as decisões judiciais controversas, disputas ideológica e perseguição covarde contra Bolsonaro... Porém, para o ""terror"" do ""sistema"", a verdade não vai morrer. Tudo isso foi documentado no COMBO com cinco livros que está sendo vendido por apenas R$ 29,90, para alcançar todo o país. Caso queira conhecer os livros e não perder essa oportunidade, clique no link abaixo:

https://conteudoconserva",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82727/finalmente-bolsonaro-usa-equotcarta-na-mangaequot-e-encurrala-moraes,jornaldacidade
"Em estado governado pelo PT, quase 500 detentos deixam a prisão para saidinha do Dia das Mães",Um total de 468 detentos do regime semiaberto foi beneficiado com a saída temporária em razão do Dia das Mães no estado do Piauí. As liberações foram confirmadas pela Secretaria de Justiça do Piauí (S...,"Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Um total de 468 detentos do regime semiaberto foi beneficiado com a saída temporária em razão do Dia das Mães no estado do Piauí. As liberações foram confirmadas pela Secretaria de Justiça do Piauí (Sejus), responsável pela administração do sistema prisional estadual.

Segundo o órgão, os internos deixaram as unidades prisionais no último dia 5 de maio e deverão retornar até a próxima segunda-feira (11), conforme determinação prevista para o benefício.

Entre os presos autorizados a deixar os presídios, 220 utilizam tornozeleira eletrônica para monitoramento durante o período em que permanecem fora das unidades penitenciárias.

A Sejus informou ainda que a concessão da chamada “saidinha” segue critérios estabelecidos pela legislação brasileira e não contempla todos os detentos do sistema prisional.

Para obter autorização da saída temporária, o preso precisa cumprir exigências específicas, entre elas estar em regime semiaberto, apresentar bom comportamento e já ter cumprido parte da pena.

A legislação determina ainda que o detento tenha cumprido pelo menos um sexto da pena, nos casos de réus primários, ou um quarto da condenação, quando houver reincidência criminal.

Além disso, presos condenados por crimes hediondos com resultado de morte não têm direito ao benefício da saída temporária.

A saída temporária é prevista na Lei de Execução Penal e costuma ocorrer em datas comemorativas, permitindo que presos do semiaberto mantenham contato com familiares e retomem gradualmente o convívio social.

Vale ressaltar que o Piauí é governado pelo petista Rafael Fonteles.

A cruel, absurda e desumana perseguição contra o ex-presidente Bolsonaro, seus filhos e aliados não tem fim! Tudo leva a crer que, em breve, o pior pode acontecer! Querem tirar a vida dele, esconder o que aconteceu em 2022, as decisões judiciais controversas, d",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82726/em-estado-governado-pelo-pt-quase-500-detentos-deixam-a-prisao-para-saidinha-do-dia-das-maes,jornaldacidade
Moraes intervém na derrubada do veto da Dosimetria e dá 5 dias ao Congresso,"O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), determinou que o Congresso Nacional e a Presidência da República apresentem esclarecimentos sobre a derrubada do veto relacionado à c...","O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), determinou que o Congresso Nacional e a Presidência da República apresentem esclarecimentos sobre a derrubada do veto relacionado à chamada Lei da Dosimetria. A decisão foi tomada após o magistrado ser definido como relator das ações protocoladas contra a norma nesta sexta-feira (8).

Conforme a determinação, Senado Federal e Presidência terão cinco dias úteis para encaminhar informações ao Supremo. Depois disso, a Procuradoria-Geral da República (PGR) e a Advocacia-Geral da União (AGU) deverão se manifestar no prazo de três dias.

A medida ocorre após a federação PSOL-Rede ingressar com uma Ação Direta de Inconstitucionalidade (ADI) pedindo a suspensão da nova legislação. No documento enviado ao STF, os partidos alegam que a norma afronta princípios constitucionais, entre eles a individualização da pena e a proteção ao Estado Democrático de Direito.

A ação também questiona possíveis irregularidades durante a tramitação do projeto no Congresso Nacional, argumentando que o processo legislativo teria apresentado falhas.

Além do PSOL e da Rede, a federação composta por PT, PCdoB e PV anunciou que também recorrerá ao Supremo para contestar a aprovação da proposta. Parlamentares petistas já haviam indicado que pretendiam judicializar o tema logo após a sessão do Congresso que derrubou vetos do presidente Luiz Inácio Lula da Silva (PT).

O projeto aprovado altera critérios relacionados ao cálculo de penas e à progressão de regime prisional. A proposta ganhou destaque por poder beneficiar condenados pelos atos de 8 de Janeiro de 2023 e também o ex-presidente Jair Bolsonaro (PL).

Poucos sabem a verdade por trás do 8 de janeiro de 2023. Todos os detalhes, relatos e revelações sobre esse fatídico acontecimento estão no livro ""08 DE JANEIRO - SEGREDOS E BASTIDORES"". A obra mostra detalhes e segredos que não foram revelados ao público. Por apenas 19,90! Você não pode perder! Clique no link abaixo:

https://ww",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82725/moraes-intervem-na-derrubada-do-veto-da-dosimetria-e-da-5-dias-ao-congresso,jornaldacidade
URGENTE: “Ciclone bomba” vai atingir o país justamente no Dia das Mães,"A chegada de um ciclone extratropical com características de “ciclone bomba” deve alterar o clima em diversas regiões do Brasil durante o fim de semana do Dia das Mães, influenciando também o moviment...","A chegada de um ciclone extratropical com características de “ciclone bomba” deve alterar o clima em diversas regiões do Brasil durante o fim de semana do Dia das Mães, influenciando também o movimento do comércio e o comportamento dos consumidores.

De acordo com a consultoria meteorológica Tempo OK, as condições climáticas previstas para os próximos dias podem afetar diretamente a disposição das pessoas para sair às compras, além de modificar o perfil dos produtos mais procurados nesta época do ano.

A previsão aponta para temperaturas mais baixas e ocorrência de chuva em várias regiões do país, especialmente no domingo (10). Na cidade de São Paulo, por exemplo, os termômetros devem oscilar entre 13°C e 18°C ao longo do dia.

Segundo especialistas, períodos frios e chuvosos costumam estimular as compras em ambientes fechados e também impulsionar o comércio eletrônico. Além disso, há aumento na procura por itens ligados ao conforto térmico e ao uso doméstico.

A porta-voz da Tempo OK, Maria Clara Sassaki, destacou que mudanças no clima afetam diretamente os hábitos de consumo.

“Em cenários de frio ou chuva, há uma mudança no comportamento do consumidor, que passa a priorizar escolhas mais associadas ao conforto e ao cuidado”, afirmou.

Enquanto temperaturas elevadas favorecem a busca por produtos relacionados ao cuidado pessoal e lazer, o avanço do frio tende a ampliar o interesse por roupas mais quentes, acessórios de inverno e itens voltados ao bem-estar dentro de casa.

O chamado “ciclone bomba” ocorre quando há uma queda intensa da pressão atmosférica — de pelo menos 24 hectopascais em um intervalo de 24 horas — indicando rápida intensificação do sistema meteorológico. Apesar da força do fenômeno, especialistas explicam que o ciclone permanecerá sobre o oceano e não deverá avançar diretamente sobre o território brasileiro.

Mesmo distante do continente, o sistema provocará forte diferença de pressão atmosférica, favorecendo rajadas de vento em áreas do Centro-",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82724/urgente-ciclone-bomba-vai-atingir-o-pais-justamente-no-dia-das-maes,jornaldacidade
Avião atropela pedestre durante decolagem,"Um avião da Frontier Airlines atropelou um pedestre na pista durante uma tentativa de decolagem no Aeroporto Internacional de Denver, nos Estados Unidos, na madrugada deste sábado (9). O voo 4345 segu...","Um avião da Frontier Airlines atropelou um pedestre na pista durante uma tentativa de decolagem no Aeroporto Internacional de Denver, nos Estados Unidos, na madrugada deste sábado (9). O voo 4345 seguiria para Los Angeles, mas a operação precisou ser interrompida após o incidente.

Segundo informações divulgadas pela companhia aérea, os pilotos abortaram a decolagem depois que foi registrada fumaça na cabine do Airbus A321. A aeronave transportava 224 passageiros e sete tripulantes no momento da ocorrência.

Como medida preventiva, todos os ocupantes foram retirados do avião com segurança por meio dos escorregadores de emergência. Até o momento, a Frontier Airlines não revelou detalhes sobre a identidade ou o estado de saúde do pedestre atingido e informou que o caso segue sob investigação.

O Aeroporto Internacional de Denver confirmou que o acidente aconteceu por volta das 02h19 deste sábado, no horário de Brasília. Em publicação divulgada na rede X, o aeroporto informou que houve um pequeno incêndio em um dos motores da aeronave, controlado rapidamente pelas equipes do Departamento de Bombeiros de Denver.

Em seguida, a administração do aeroporto declarou que os passageiros foram encaminhados de ônibus até o terminal e que a resposta emergencial permanece em andamento. O Conselho Nacional de Segurança nos Transportes dos Estados Unidos (NTSB) foi acionado para acompanhar a investigação.

Ainda conforme o aeroporto, a pista 17L permanecerá interditada até a conclusão dos trabalhos periciais e da apuração das circunstâncias do acidente.

Dados do serviço de monitoramento aéreo Flightradar24 indicam que o Airbus acelerava a aproximadamente 235 km/h no momento em que os pilotos interromperam a decolagem.

A cruel, absurda e desumana perseguição contra o ex-presidente Bolsonaro, seus filhos e aliados não tem fim! Tudo leva a crer que, em breve, o pior pode acontecer! Querem tirar a vida dele, esconder o que aconteceu em 2022, as decisões judiciais controversas, disput",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82723/aviao-atropela-pedestre-durante-decolagem,jornaldacidade
Cantor sertanejo sofre mal súbito e morre de forma repentina,"O cantor sertanejo Adriano Muniz foi encontrado sem vida dentro da própria residência, localizada em Vicente Pires, no Distrito Federal, na tarde de quinta-feira (7/5). De acordo com informações repas...","O cantor sertanejo Adriano Muniz foi encontrado sem vida dentro da própria residência, localizada em Vicente Pires, no Distrito Federal, na tarde de quinta-feira (7/5). De acordo com informações repassadas pela família, o artista teria sofrido um mal súbito.

Reconhecido no meio musical de Brasília, Adriano Muniz construiu uma trajetória marcada por apresentações em bares, eventos e casas noturnas da capital federal. Nas plataformas digitais, o cantor reunia mais de 25 mil seguidores e mantinha forte interação com os fãs.

A carreira artística começou em dupla, ao lado do cantor Cláudio Lima. Posteriormente, Adriano decidiu seguir carreira solo, mudança iniciada em 2018. Desde então, passou a investir em novos projetos e ampliar a presença no cenário sertanejo do Centro-Oeste.

Entre os trabalhos mais recentes do músico está a canção Não Faz Sentido, lançada em outubro de 2025 em parceria com Roni Rafael. A música ajudou a fortalecer ainda mais a visibilidade do cantor na região.

Além da dedicação à música sertaneja, Adriano também costumava compartilhar nas redes sociais momentos relacionados ao futebol, à rotina pessoal e ao convívio com amigos. O artista estava divorciado desde 2023.

A cruel, absurda e desumana perseguição contra o ex-presidente Bolsonaro, seus filhos e aliados não tem fim! Tudo leva a crer que, em breve, o pior pode acontecer! Querem tirar a vida dele, esconder o que aconteceu em 2022, as decisões judiciais controversas, disputas ideológica e perseguição covarde contra Bolsonaro... Porém, para o ""terror"" do ""sistema"", a verdade não vai morrer. Tudo isso foi documentado no COMBO com cinco livros que está sendo vendido por apenas R$ 29,90, para alcançar todo o país. Caso queira conhecer os livros e não perder essa oportunidade, clique no link abaixo:

https://conteudoconservador.news/kit-5-livros-digitais/

Aproveite enquanto esses livros ainda estão disponíveis... Nunca se sabe do que a censura é capaz!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82722/cantor-sertanejo-sofre-mal-subito-e-morre-de-forma-repentina,jornaldacidade
O dramático depoimento da mãe que salvou a filha que estava sendo esfaqueada por um maníaco com quem recusou namorar,"Alana Anísio
Rosa sofreu tentativa de feminicídio porque não queria namorar o agressor.

No início de
fevereiro, um homem invadiu a residência e deu 15 facadas nela.

Luiz Felipe
Sampaio foi preso em ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Alana Anísio Rosa sofreu tentativa de feminicídio porque não queria namorar o agressor.

No início de fevereiro, um homem invadiu a residência e deu 15 facadas nela.

Luiz Felipe Sampaio foi preso em flagrante pelo crime.

A jornalista Kelly Miyashiro, da Revista Veja, colheu um depoimento da mãe de Alana, Jaderluce Anísio de Oliveira. Transcrevemos:

“No dia 6 de fevereiro, cheguei em casa e me deparei com uma cena de filme de terror. Havia sangue para todos os lados, e minha menina, minha única filha, Alana, de 20 anos de idade, estava sendo brutalmente esfaqueada por um homem de quem ela havia rejeitado flertes insistentes e indesejados. Trabalho como motorista de van escolar e, naquele dia fatídico, eu deveria buscar uma criança na creche às 19h, mas a mãe dela me avisou que não seria mais necessário. Sendo assim, pude voltar mais cedo para casa — moramos em São Gonçalo, na região metropolitana do Rio de Janeiro. Se não fosse por essa coincidência, teria encontrado apenas o corpo sem vida da minha filha. Assim que cheguei, escutei os gritos desesperados de Alana. Corri e empurrei seu agressor o mais forte que pude, enquanto gritava por socorro. Vizinhos vieram nos ajudar e levamos minha filha correndo para o hospital. No mesmo dia do ataque, policiais prenderam o criminoso. Hoje, mais de três meses após a quase tragédia, Alana se recupera dos ferimentos e do trauma, enquanto seu agressor, Luiz Felipe Sampaio, 22, está preso, aguardando os trâmites do Judiciário para ir a julgamento ou não. Estou lutando com todas as minhas forças para que Alana obtenha justiça — e que, assim, esse caso sirva de exemplo para que outras mulheres não venham a ser vítimas dos tenebrosos casos de feminicídio que assolam nosso país.

Alana é uma jovem estudiosa, criada com muito amor. Ela sonha em ser médica e vem se dedicando aos estudos ",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82721/o-dramatico-depoimento-da-mae-que-salvou-a-filha-que-estava-sendo-esfaqueada-por-um-maniaco-com-quem-recusou-namorar,jornaldacidade
Nova ofensiva de Jair Bolsonaro pode finalmente absolvê-lo no STF,"A equipe
jurídica responsável pela defesa do ex-presidente Jair Bolsonaro formalizou,
nesta sexta-feira, 8,  junto ao STF, uma solicitação de revisão criminal
com o objetivo de invalidar a sentença co...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A equipe jurídica responsável pela defesa do ex-presidente Jair Bolsonaro formalizou, nesta sexta-feira, 8, junto ao STF, uma solicitação de revisão criminal com o objetivo de invalidar a sentença condenatória de 27 anos e 3 meses de reclusão imposta no âmbito do processo relacionado à alegada conspiração golpista.

Segundo os advogados, a decisão condenatória carece de revisão em virtude da ocorrência de “erro judiciário”.

“O que esta revisão criminal demonstrou, assim, foi um quadro de erro judiciário em sua acepção mais grave, precisamente aquela que legitima a atuação rescindente desta Suprema Corte”, declararam os advogados.

O instrumento jurídico pode alterar a classificação da infração, modificar a pena, anular o processo ou até mesmo absolver o réu.

O ex-presidente foi condenado por crimes de organização criminosa armada, tentativa de abolição violenta do Estado Democrático de Direito, golpe de Estado, dano qualificado pela violência e grave ameaça, e deterioração de patrimônio tombado.

Participaram da condenação: Alexandre de Moraes, Cármen Lúcia, Cristiano Zanin, Flávio Dino , e Luiz Fux que divergiu da decisão.

Quem participou do julgamento dele na primeira turma não pode ser sorteado relator de uma revisão criminal como essa.

Assim, a ação de revisão criminal de Jair Bolsonaro pode ter como relator os seguintes ministros: Edson Fachin, Gilmar Mendes, Dias Toffoli, Kassio Nunes Marques e André Mendonça.

A ação de revisão criminal é uma ação penal autônoma destinada a corrigir erros judiciários em sentenças condenatórias que já transitaram em julgado, ou seja, das quais não cabem mais recursos.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conserva",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82720/nova-ofensiva-de-jair-bolsonaro-pode-finalmente-absolve-lo-no-stf,jornaldacidade
Trump inaugurou um novo caminho para negociar com a esquerda latino americana?,"Lula foi
encontrar Trump.  Ninguém sabe os
detalhes do que foi discutido. Os dois lados declararam vitória, apesar de
terem posições opostas sobre quase tudo.

Não acho que
seja coincidência a aprovaç...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Lula foi encontrar Trump. Ninguém sabe os detalhes do que foi discutido. Os dois lados declararam vitória, apesar de terem posições opostas sobre quase tudo.

Não acho que seja coincidência a aprovação da dosimetria em Brasília e o possível cancelamento das prisões dos “golpistas” do 8 de janeiro, incluindo até Jair Bolsonaro nessa “anistia diplomática”.

Não acho que seja coincidência o fato de Trump ter dito que apenas discutiram tarifas, quando sabemos que há muito mais em jogo. Mas ele sabe que não pode dizer mais do que isso.

Não é absurdo que o toma-lá-dá-cá tenha sido esse: o Brasil libera seus “presos políticos” (como fizeram na Venezuela) e os EUA liberam tarifas para facilitar a entrada de produtos brasileiros no mercado americano. Por enquanto, só isso.

O resultado não é mau para Lula em ano eleitoral com a sua popularidade despencando. O resultado não é mau para Trump por reaproximar o Brasil comercialmente dos EUA, considerando a competição com a China.

Não acho que exista equivalência econômica, politica ou ética entre a política americana e a brasileira. Mas se essa especulação for confirmada, teremos um exemplo concreto de que negociações entre rivais políticos podem até trazer alguns bons resultados.

Isso confirmaria a genialidade de Trump como negociador ao desenvolver um caminho alternativo para diminuir a influência da China e acalmar a geopolítica polarizada que vinha caracterizando a América Latina.

Vamos acompanhar.

Jonas Rabonovitch. Arquiteto urbanista com 30 anos de experiência como Conselheiro Sênior para inovação e políticas públicas da ONU em Nova York.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter aces",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82719/trump-inaugurou-um-novo-caminho-para-negociar-com-a-esquerda-latino-americana,jornaldacidade
Padre Lancellotti agora se envolve em denúncia que aponta desvio de dinheiro da igreja,"O Padre
Júlio Lancellotti acaba de aumentar os problemas de sua pregressa, envolta em
inúmeras denúncias escabrosas. Desta vez, a questão envolve recursos da paróquia
que comanda no bairro da Mooca, e...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O Padre Júlio Lancellotti acaba de aumentar os problemas de sua pregressa, envolta em inúmeras denúncias escabrosas. Desta vez, a questão envolve recursos da paróquia que comanda no bairro da Mooca, em São Paulo.

Lancellotti teria utilizado a conta da igreja para pagar despesas pessoais, no caso para saldar duas guias de Dare (Documento de Arrecadação de Receitas Estaduais) no ano passado: uma de R$ 450 em fevereiro e outra de R$ 1.200 em novembro.

Os comprovantes bancários das transferências da Paróquia de São Miguel Arcanjo, onde o padre atua, foram anexados pelo vereador Thomaz Henrique (PL) em uma denúncia contra o pároco feita à Arquidiocese de São Paulo.

A Arquidiocese publicou nota dizendo o seguinte:

""A Cúria Metropolitana de São Paulo recebeu, na sexta-feira, 8 de maio, uma representação canônica encaminhada pelo vereador Thomaz Henrique referente ao padre Júlio Lancellotti"".

E completou:

""Seu conteúdo será analisado oportunamente pelas instâncias competentes da Arquidiocese de São Paulo"".

O pagamento se refere ao pagamento de custas de um processo que ele moveu contra a vereadora Janaina Ballaris (União Brasil), de Praia Grande, por calúnia e difamação, em 2024, solicitando uma indenização de R$ 30 mil por danos morais.

Em uma entrevista, a parlamentar associou o padre a um assistencialismo midiático. O Tribunal de Justiça de São Paulo negou o pedido de indenização, no entanto.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU A",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82718/padre-lancellotti-agora-se-envolve-em-denuncia-que-aponta-desvio-de-dinheiro-da-igreja,jornaldacidade
Ypê é atingida pela Anvisa em um dos momentos de maior expansão de sua história,"A
determinação da Anvisa (Agência Nacional de Vigilância Sanitária) de retirar
lotes de detergentes, lava-roupas e desinfetantes da Ypê do mercado atinge a
Química Amparo, fabricante da marca, em um d...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A determinação da Anvisa (Agência Nacional de Vigilância Sanitária) de retirar lotes de detergentes, lava-roupas e desinfetantes da Ypê do mercado atinge a Química Amparo, fabricante da marca, em um dos momentos de maior expansão da companhia.

Dona de um faturamento anual da ordem de R$ 10 bilhões, é a segunda maior empresa do setor de limpeza doméstica no Brasil, depois da Unilever, dona de marcas como Omo e Comfort.

A companhia detém mais da metade do mercado de detergentes, que soma R$ 3,6 bilhões no Brasil, segundo a consultoria Euromonitor. Em sabão, vem no encalço da líder Omo, que vê o consumidor migrar para marcas mais em conta no setor de limpeza, o que favorece a Tixan Ypê, em média 20% mais barata.

Na noite desta sexta (8), a Ypê divulgou nota afirmando que entrou com recurso e conseguiu derrubar temporariamente a proibição da Anvisa para produzir e vender os produtos. O recurso administrativo tem efeito até o julgamento do caso pela diretoria colegiada da Anvisa, o que deve ocorrer nos próximos dias.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82717/ype-e-atingida-pela-anvisa-em-um-dos-momentos-de-maior-expansao-de-sua-historia,jornaldacidade
Dono da Choquei é enquadrado em nova lei e pode ser condenado a pena extremamente severa,"O juiz
Roberto Lemos dos Santos Filho, da 5ª Vara Criminal Federal de Santos,
enquadrou o dono da página Choquei, Raphael Sousa Oliveira, na Lei Antifacção
(Lei 15.358/2026). A medida atende a um pedi...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

O juiz Roberto Lemos dos Santos Filho, da 5ª Vara Criminal Federal de Santos, enquadrou o dono da página Choquei, Raphael Sousa Oliveira, na Lei Antifacção (Lei 15.358/2026). A medida atende a um pedido da Polícia Federal no contexto da Operação Narco Fluxo.

A investigação apura crimes de lavagem de dinheiro e conexões com organizações criminosas. Com a decisão, Raphael Oliveira passa a estar sujeito às penas da nova legislação, que podem atingir 40 anos de reclusão.

O proprietário da página está em prisão preventiva desde 15 de abril. A detenção ocorreu juntamente com outros alvos da mesma operação, entre eles MC Ryan SP e MC Poze do Rodo.

Sancionada em março de 2026, a Lei Antifacção estabelece punições mais rígidas para integrantes e lideranças de facções. O texto legal também impõe restrições a benefícios penais.

Estamos sobrevivendo graças a ajuda de nossos assinantes e parceiros comerciais. Para fortalecer a nossa batalha, considere se tornar um assinante, o que lhe dará o direito de assistir o primeiro PODCAST conservador do Brasil e ter acesso exclusivo ao conteúdo da Revista A Verdade, onde os ""assuntos proibidos"" no Brasil são revelados. Para assinar, clique no link: https://assinante.jornaldacidadeonline.com.br/apresentacao

SEU APOIO É MUITO IMPORTANTE! CONTAMOS COM VOCÊ!",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82716/dono-da-choquei-e-enquadrado-em-nova-lei-e-pode-ser-condenado-a-pena-extremamente-severa,jornaldacidade
EUA vigia Moraes e acompanha de perto ação contra jornalista que denunciou Dino,"A presença
do governo dos Estados Unidos no Brasil já é muito maior do que se poderia
imaginar, notadamente nas questões envolvendo o ministro Alexandre de Moraes.
Muita coisa está avançando e pode ch...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

A presença do governo dos Estados Unidos no Brasil já é muito maior do que se poderia imaginar, notadamente nas questões envolvendo o ministro Alexandre de Moraes. Muita coisa está avançando e pode chegar o momento em que o cerco irá se fechar para o magistrado brasileiro. Até mesmo o caso envolvendo um jornalista do Maranhão está sendo monitorado pelo governo americano.

Trata-se de um inquérito aberto contra o jornalista Luís Pablo, que escreveu uma reportagem contra Flávio Dino.

A informação é do jornalista Paulo Cappelli, no jornal Correio da Manhã.

“Os Estados Unidos acompanham o processo no Brasil ao mesmo tempo em que estudam retomar a aplicação da Lei Magnitsky contra Moraes.

Integrantes do governo norte-americano informaram à coluna que analisam se as medidas adotadas pelo magistrado contra o comunicador configurariam violação à liberdade de expressão e tentativa de intimidar a imprensa.

O caso envolve reportagem escrita pelo blogueiro Luís Pablo Conceição Almeida, que relatou o suposto uso, por familiares de Dino, de carro oficial do Tribunal de Justiça do Maranhão. Após a publicação da matéria, Moraes viu indícios de cometimento de crime de perseguição e mandou a Polícia Federal fazer operação de busca e apreensão na casa do comunicador, em março deste ano.

Segundo fontes norte-americanas, nos Estados Unidos há consenso de que jornalistas podem ser processados e condenados a pagar pesadas indenizações por conteúdos publicados. Contudo, a abertura de inquérito com a justificativa de crime de perseguição e a operação policial chamaram a atenção de Washington.

A investigação aberta por Moraes poderá ser anexada pela Casa Branca às outras denúncias de supostos abusos cometidos pelo magistrado. Embora o retorno da Magnitsky ao ministro seja uma possibilidade, integrantes de Washington não trabalham com um pra",Data Indisponível,https://www.jornaldacidadeonline.com.br/noticias/82715/eua-vigia-moraes-e-acompanha-de-perto-acao-contra-jornalista-que-denunciou-dino,jornaldacidade
